id,chassis_id,name,slug,sizes,dimension,mass,cargo_capacity,crew,speed,agility,foci,production_status,production_note,type,description,size,msrp,pledge_url,skus,manufacturer,loaner,link,updated_at
3,1,Aurora Mk I LX,aurora-mk-i-lx,"{'length': 19, 'beam': 8.7, 'height': 4.5}","{'length': 19, 'width': 8.7, 'height': 4.5}",26736.0,3.0,"{'min': 1, 'max': 1}","{'scm': 225, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Pathfinder', 'de_DE': 'Pfadfinder', 'zh_CN': '开拓者'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'exploration', 'de_DE': 'Erkundung', 'zh_CN': '勘探'}","{'en_EN': 'Be proud of your roots with the brand-new Aurora Deluxe, built for the discerning pilot who never forgets where he or she came from. The LX features patent leather interior to guarantee comfort for those long stretches in the deep black.', 'de_DE': 'Sei stolz auf deine Wurzeln mit der brandneuen Aurora Deluxe, die für den anspruchsvollen Piloten gebaut wurde, der nie vergisst, woher er oder sie kommt. Die LX verfügt über eine Innenausstattung aus Lackleder, die Komfort für lange Strecken im Tiefschwarz garantiert.', 'zh_CN': '全新 Aurora Deluxe 豪华型专为眼光独到、不忘初心的飞行员打造，让您为自己的出身感到自豪。LX 采用漆皮内饰，确保长时间乘坐深黑色飞机时的舒适性。'}","{'en_EN': 'small', 'de_DE': 'Klein', 'zh_CN': '小'}",35.0,https://robertsspaceindustries.com/pledge/ships/rsi-aurora/Aurora-Mk-I-LX,"[{'title': 'Standard Edition', 'price': 35, 'available': True, 'imported_at': '2024-01-10T00:00:57.000000Z'}]","{'code': 'RSI', 'name': 'Roberts Space Industries'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/aurora-mk-i-lx,2026-03-25T17:08:02.000000Z
11,3,F7C Hornet Mk I,f7c-hornet-mk-i,"{'length': 22.5, 'beam': 21.5, 'height': 6.5}","{'length': 22.5, 'width': 21.5, 'height': 6.5}",74132.0,2.0,"{'min': 1, 'max': 1}","{'scm': 220, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Medium Fighter', 'de_DE': 'Mittlerer Jäger', 'zh_CN': '中型战斗机'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'combat', 'de_DE': 'Gefecht', 'zh_CN': '打击'}","{'en_EN': ""To the enemy, it is a weapon never to be underestimated. To allies, it's a savior. The F7C Hornet is the same dependable and resilient multi-purpose fighter that has become the face of the UEE Navy. The F7C is the foundation to build on and meet whatever requirements you have in mind."", 'de_DE': 'Für den Feind ist es eine nicht zu unterschätzende Waffe. Für Verbündete ist es ein Retter. Die F7C Hornet ist derselbe zuverlässige und widerstandsfähige Mehrzweckjäger, der zum Gesicht der UEE Navy geworden ist. Die F7C ist die Grundlage, auf der du aufbauen und alle deine Anforderungen erfüllen kannst.', 'zh_CN': '对敌人来说，它是绝对不可低估的武器。对盟国来说，它是救星。F7C “大黄蜂 ”战斗机是一种可靠而坚韧的多用途战斗机，已成为东欧联合海军的形象代言。F7C 是您满足任何要求的基础。'}","{'en_EN': 'small', 'de_DE': 'Klein', 'zh_CN': '小'}",125.0,https://robertsspaceindustries.com/pledge/ships/anvil-hornet/F7C-Hornet-Mk-I,"[{'title': 'Standard Edition ', 'price': 110, 'available': True, 'imported_at': '2024-01-07T13:54:02.000000Z'}, {'title': 'Standard Edition ', 'price': 125, 'available': True, 'imported_at': '2024-03-15T00:00:30.000000Z'}]","{'code': 'ANVL', 'name': 'Anvil Aerospace'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/f7c-hornet-mk-i,2025-12-03T22:42:43.000000Z
122,3,F7C Hornet Wildfire Mk I,f7c-hornet-wildfire-mk-i,"{'length': 22.5, 'beam': 21.5, 'height': 6.5}","{'length': 22.5, 'width': 21.5, 'height': 6.5}",74132.0,0.0,"{'min': 1, 'max': 1}","{'scm': 220, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Medium Fighter', 'de_DE': 'Mittlerer Jäger', 'zh_CN': '中型战斗机'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'combat', 'de_DE': 'Gefecht', 'zh_CN': '打击'}","{'en_EN': 'Created as part of the ‘Masters of Flight’ series in conjunction with the flight-sim Arena Commander, the Wildfire pays tribute to famed pilot Aria Reilly for her distinguished service with the legendary Squadron 42. This Hornet comes equipped with her own personally selected loadout preferences and a custom special edition livery honoring her iconic ship.\n', 'de_DE': 'Die Wildfire wurde im Rahmen der ""Masters of Flight""-Serie in Zusammenarbeit mit dem Flugsimulator Arena Commander entwickelt und würdigt die berühmte Pilotin Aria Reilly für ihren herausragenden Einsatz mit dem legendären Squadron 42. Diese Hornet ist mit ihren eigenen, persönlich ausgewählten Beladungspräferenzen und einer individuellen Sonderlackierung ausgestattet, die ihr ikonisches Schiff ehrt.', 'zh_CN': '作为与飞行模拟游戏《竞技场指挥官》（Arena Commander）共同打造的 “飞行大师 ”系列的一部分，“野火 ”号向著名飞行员阿瑞雅-赖利（Aria Reilly）致敬，以表彰她在传奇的 42 中队（Squadron 42）所做的杰出贡献。这架 “大黄蜂 ”战机配备了她亲自选择的首选装载装备，以及纪念她的标志性战舰的定制特别版涂装。'}","{'en_EN': 'small', 'de_DE': 'Klein', 'zh_CN': '小'}",175.0,https://robertsspaceindustries.com/pledge/ships/anvil-hornet/F7C-Hornet-Wildfire-Mk-I,"[{'title': 'Standard Edition ', 'price': 175, 'available': True, 'imported_at': '2024-01-11T00:00:58.000000Z'}]","{'code': 'ANVL', 'name': 'Anvil Aerospace'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/f7c-hornet-wildfire-mk-i,2025-12-03T22:42:32.000000Z
14,3,F7C-R Hornet Tracker Mk I,f7c-r-hornet-tracker-mk-i,"{'length': 22.5, 'beam': 21.5, 'height': 6.5}","{'length': 22.5, 'width': 21.5, 'height': 6.5}",74197.0,0.0,"{'min': 1, 'max': 1}","{'scm': 219, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Pathfinder', 'de_DE': 'Pfadfinder', 'zh_CN': '开拓者'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'combat', 'de_DE': 'Gefecht', 'zh_CN': '打击'}","{'en_EN': 'If the Ghost is made to hide, the Tracker is made to seek. The F7C-R Tracker boasts an advanced radar suite making it ideal for deep-space explorers who require depth and accuracy in their scan packages. Local militia and larger merc units will also repurpose Trackers to act as mobile C&amp;C ships for their squadrons.', 'de_DE': 'Wenn die Ghost dazu bestimmt ist, sich zu verstecken, dann ist die Trackerin dazu bestimmt, zu suchen. Die F7C-R Tracker verfügt über eine fortschrittliche Radaranlage, die sie ideal für Deep-Space-Explorer macht, die Tiefe und Genauigkeit in ihren Scankonzepten benötigen. Lokale Milizen und größere Söldner-Einheiten werden auch Tracker wiederverwenden, um als mobile Command and Controll-Schiffe für ihre Geschwader zu fungieren.', 'zh_CN': '如果说幽灵是用来隐藏的，那么追踪者就是用来寻找的。F7C-R 追踪者号拥有先进的雷达套件，是要求扫描深度和精确度的深空探险者的理想选择。当地民兵和大型雇佣兵部队也会将追踪者改装成他们中队的移动 C&amp;C 战舰。'}","{'en_EN': 'small', 'de_DE': 'Klein', 'zh_CN': '小'}",150.0,https://robertsspaceindustries.com/pledge/ships/anvil-hornet/F7C-R-Hornet-Tracker-Mk-I,"[{'title': 'Standard Edition ', 'price': 140, 'available': True, 'imported_at': '2024-01-07T13:54:02.000000Z'}, {'title': 'Standard Edition ', 'price': 150, 'available': True, 'imported_at': '2024-03-15T00:00:30.000000Z'}]","{'code': 'ANVL', 'name': 'Anvil Aerospace'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/f7c-r-hornet-tracker-mk-i,2025-12-03T22:42:40.000000Z
9,2,325a,325a,"{'length': 27, 'beam': 17, 'height': 8}","{'length': 27, 'width': 17, 'height': 8}",79324.0,4.0,"{'min': 1, 'max': 1}","{'scm': 260, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Light Fighter', 'de_DE': 'Leichter Jäger', 'zh_CN': '轻型战斗机'}, {'en_EN': 'Interdiction', 'de_DE': 'Abriegelung', 'zh_CN': '拦截'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'combat', 'de_DE': 'Gefecht', 'zh_CN': '打击'}","{'en_EN': ""Just because it's a rough galaxy doesn't mean you need to sacrifice your comfort: the 325a can come out on top in any dogfight. The 325a features an advanced weapon payload as well as a custom targeting system designed especially for the 325a by WillsOp."", 'de_DE': 'Nur weil es sich um eine raue Galaxie handelt, bedeutet das nicht, dass du deinen Komfort opfern musst: Die 325a kann in jedem Luftkampf an die Spitze kommen. Die 325a verfügt über eine fortschrittliche Waffennutzlast sowie ein speziell für die 325a entwickeltes Zielsystem von WillsOp.', 'zh_CN': '虽然银河系崎岖不平，但这并不意味着您需要牺牲舒适度：325a 可以在任何狗斗中脱颖而出。325a 配备了先进的武器载荷，以及 WillsOp 专门为 325a 设计的定制瞄准系统。'}","{'en_EN': 'small', 'de_DE': 'Klein', 'zh_CN': '小'}",70.0,https://robertsspaceindustries.com/pledge/ships/origin-300/325a,"[{'title': 'Standard Edition', 'price': 70, 'available': True, 'imported_at': '2024-01-07T13:54:02.000000Z'}]","{'code': 'ORIG', 'name': 'Origin Jumpworks'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/325a,2026-04-21T19:56:36.000000Z
15,3,F7C-M Super Hornet Mk I,f7c-m-super-hornet-mk-i,"{'length': 25.5, 'beam': 24, 'height': 6.5}","{'length': 25.5, 'width': 24, 'height': 6.5}",78886.0,0.0,"{'min': 1, 'max': 2}","{'scm': 219, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Medium Fighter', 'de_DE': 'Mittlerer Jäger', 'zh_CN': '中型战斗机'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'combat', 'de_DE': 'Gefecht', 'zh_CN': '打击'}","{'en_EN': 'The closest to the Military load-out as is legally possible for a Civilian model, the F7C-M Super Hornet reattaches the ball turret and offers near milspec parts under the hood. Proving that two heads are better than one, a second seat has been added to split the logistic and combat duty, making the Super Hornet a truly terrifying mark to engage.', 'de_DE': 'Die F7C-M Super Hornet, die der militärischen Ausführung am nächsten kommt, wie es für ein ziviles Modell gesetzlich möglich ist, bringt den Geschützturm wieder an und bietet nahezu militärähnliche Teile unter der Haube. Als Beweis dafür, dass zwei Köpfe besser sind als einer, wurde ein zweiter Sitz hinzugefügt, um die Logistik- und Kampfaufgaben zu teilen, was die Super Hornet zu einem wirklich schrecklichen Ziel macht.', 'zh_CN': 'F7C-M “超级大黄蜂 ”是最接近军用装备的合法民用型号，它重新安装了球形炮塔，并在引擎盖下提供了接近军用规格的部件。为了证明两个脑袋总比一个脑袋好，还增加了第二个座位，以分担后勤和战斗任务，使超级大黄蜂成为真正可怕的目标。'}","{'en_EN': 'small', 'de_DE': 'Klein', 'zh_CN': '小'}",180.0,https://robertsspaceindustries.com/pledge/ships/anvil-hornet/F7C-M-Super-Hornet-Mk-I,"[{'title': 'Standard Edition', 'price': 185, 'available': True, 'imported_at': '2024-01-11T00:00:57.000000Z'}, {'title': 'Standard Edition', 'price': 180, 'available': True, 'imported_at': '2024-05-24T00:00:34.000000Z'}]","{'code': 'ANVL', 'name': 'Anvil Aerospace'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/f7c-m-super-hornet-mk-i,2025-12-03T22:42:39.000000Z
37,111,F7A Hornet Mk II,f7a-hornet-mk-ii,"{'length': 22.5, 'beam': 22, 'height': 6.5}","{'length': 22.5, 'width': 22, 'height': 6.5}",73317.0,0.0,"{'min': 1, 'max': 1}","{'scm': 220, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Medium Fighter', 'de_DE': 'Mittlerer Jäger', 'zh_CN': '中型战斗机'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'combat', 'de_DE': 'Gefecht', 'zh_CN': '打击'}","{'en_EN': ""The UEE Navy's premier carrier-based fighter craft, the F7A is the front-line attack ship for military combat missions. While not outfitted for long range runs, the Hornet can take her share of hits... and dish out a consistent, powerful response."", 'de_DE': 'Die F7A, das führende Carrier-basierte Kampfflugzeug der UEE Navy, ist das Frontkampfschiff für militärische Kampfeinsätze. Obwohl sie nicht für Langstreckenläufe ausgerüstet ist, kann die Hornet ihren Anteil an Treffern nehmen.... und eine konsistente, kraftvolle Reaktion austeilen.', 'zh_CN': 'F7A 是 UEE 海军最重要的舰载战斗机，是执行军事作战任务的前线攻击舰。大黄蜂 ""号虽然不适合远距离飞行，但却能承受巨大的打击......并做出持续有力的反击。'}","{'en_EN': 'small', 'de_DE': 'Klein', 'zh_CN': '小'}",,,[],"{'code': 'ANVL', 'name': 'Anvil Aerospace'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/f7a-hornet-mk-ii,2025-12-03T22:42:38.000000Z
16,5,Freelancer,freelancer,"{'length': 38, 'beam': 23.5, 'height': 9.5}","{'length': 38, 'width': 23.5, 'height': 9.5}",231696.0,66.0,"{'min': 2, 'max': 4}","{'scm': 197, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Medium Freight', 'de_DE': 'Mittlerer Frachter', 'zh_CN': '中型货运'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'This ship is in game and ready to fly immediately', 'de_DE': 'Dieses Schiff ist im Spiel und sofort flugbereit', 'zh_CN': '这艘飞船已进入游戏，可立即飞行'}","{'en_EN': 'transport', 'de_DE': 'Transport', 'zh_CN': '运输'}","{'en_EN': 'Freelancers are used as long haul merchant ships by major corporations, but they are just as frequently repurposed as dedicated exploration vessels by independent captains who want to operate on the fringes of the galaxy.', 'de_DE': 'Freelancer werden von großen Konzernen als Langstrecken-Handelsschiffe eingesetzt, aber sie werden genauso häufig umgerüstet zu dedizierten Erkundungsschiffen von unabhängigen Kapitänen, die am Rande der Galaxie operieren wollen.', 'zh_CN': '自由职业者号被大公司用作长途商船，但也经常被想在银河系边缘活动的独立船长用作专用勘探船。'}","{'en_EN': 'medium', 'de_DE': 'Mittel', 'zh_CN': '中等'}",110.0,https://robertsspaceindustries.com/pledge/ships/misc-freelancer/Freelancer,"[{'title': 'Warbond Edition', 'price': 100, 'available': True, 'imported_at': '2024-01-07T13:54:02.000000Z'}, {'title': 'Standard Edition', 'price': 110, 'available': True, 'imported_at': '2024-01-07T13:54:02.000000Z'}]","{'code': 'MISC', 'name': 'MISC'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/freelancer,2025-12-03T22:18:35.000000Z
46,4,Constellation Taurus,constellation-taurus,"{'length': 61, 'beam': 26, 'height': 14}","{'length': 61, 'width': 26, 'height': 14}",427001.0,174.0,"{'min': 3, 'max': 4}","{'scm': 180, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Medium Freight', 'de_DE': 'Mittlerer Frachter', 'zh_CN': '中型货运'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'transport', 'de_DE': 'Transport', 'zh_CN': '运输'}","{'en_EN': 'Enjoy the adventure of a multi-crew Constellation on a budget! The Constellation Taurus is a dedicated freighter. Fully configurable but without all the bells-and-whistles, the Taurus is a great way to get started with crewed ships.', 'de_DE': 'Erlebe das Abenteuer einer Constellation mit mehreren Besatzungsmitgliedern zum kleinen Preis! Die Constellation Taurus ist ein reiner Frachter. Die Taurus ist voll konfigurierbar, aber ohne den ganzen Schnickschnack und eignet sich hervorragend für den Einstieg in die Welt der bemannten Schiffe.', 'zh_CN': '在预算有限的情况下，享受多机组星座号的冒险之旅！星座金牛座号是一艘专用货船。金牛座号可进行全面配置，但不具备所有的功能，是乘员飞船入门的绝佳选择。'}","{'en_EN': 'large', 'de_DE': 'Groß', 'zh_CN': '大'}",200.0,https://robertsspaceindustries.com/pledge/ships/rsi-constellation/Constellation-Taurus,"[{'title': 'Standard Edition', 'price': 150, 'available': True, 'imported_at': '2024-01-07T13:54:03.000000Z'}, {'title': 'Standard Edition', 'price': 200, 'available': True, 'imported_at': '2024-01-07T13:54:03.000000Z'}, {'title': 'Warbond Edition', 'price': 185, 'available': True, 'imported_at': '2024-01-10T00:00:57.000000Z'}, {'title': 'Imperator Subscribers Edition', 'price': 200, 'available': True, 'imported_at': '2025-01-08T00:01:06.000000Z'}, {'title': 'Centurion Subscribers Edition', 'price': 200, 'available': True, 'imported_at': '2025-01-08T00:01:06.000000Z'}]","{'code': 'RSI', 'name': 'Roberts Space Industries'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/constellation-taurus,2026-04-21T19:55:04.000000Z
49,4,Constellation Phoenix,constellation-phoenix,"{'length': 61, 'beam': 26, 'height': 14}","{'length': 61, 'width': 26, 'height': 14}",427001.0,80.0,"{'min': 3, 'max': 4}","{'scm': 185, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Luxury Touring', 'de_DE': 'Luxus-Reisen', 'zh_CN': '豪华旅行车'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'exploration', 'de_DE': 'Erkundung', 'zh_CN': '勘探'}","{'en_EN': 'A dedicated luxury spacecraft for the discerning star captain. The Constellation Phoenix can be operated as an organization command ship and features a luxurious redesigned interior. \n\nThe Phoenix comes with a Lynx rover and a Kruger P-72 Archimedes Fighter', 'de_DE': 'Ein spezielles Luxus-Raumschiff für den anspruchsvollen Sternenkapitän. Die Constellation Phoenix kann als Organisationsführungsschiff betrieben werden und verfügt über ein luxuriöses, neu gestaltetes Interieur. \r\n\r\nDie Phoenix wird mit einem Lynx-Rover und einer Kruger P-72 Archimedes Jagdflugzeug geliefert.', 'zh_CN': '专为眼光独到的星际舰长打造的豪华飞船。星座凤凰号可作为组织指挥舰使用，内部装饰经过重新设计，非常豪华。\r\n\r\n凤凰号配有一个山猫漫游车和一架克鲁格 P-72 阿基米德战斗机。'}","{'en_EN': 'large', 'de_DE': 'Groß', 'zh_CN': '大'}",350.0,https://robertsspaceindustries.com/pledge/ships/rsi-constellation/Constellation-Phoenix,[],"{'code': 'RSI', 'name': 'Roberts Space Industries'}","[{'uuid': '70580bce-2347-4e96-9260-dee6394f483d', 'name': 'P-72 Archimedes', 'slug': 'krig-p72-archimedes', 'link': 'https://api.star-citizen.wiki/api/vehicles/70580bce-2347-4e96-9260-dee6394f483d', 'version': '4.7.1-LIVE.11592622'}]",https://api.star-citizen.wiki/api/shipmatrix/vehicles/constellation-phoenix,2026-04-27T17:22:38.000000Z
31,5,Freelancer DUR,freelancer-dur,"{'length': 38, 'beam': 23.5, 'height': 9.5}","{'length': 38, 'width': 23.5, 'height': 9.5}",234718.0,36.0,"{'min': 2, 'max': 4}","{'scm': 200, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Expedition', 'de_DE': 'Forschungsreisen', 'zh_CN': '远征'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'exploration', 'de_DE': 'Erkundung', 'zh_CN': '勘探'}","{'en_EN': 'The Freelancer DUR variant specializes in exploration. Sacrificing some of the cargo capacity of the standard Freelancer for an enhanced jump drive, a more advanced scanner, and an expanded fuel tank may seem like a bad call to some, but those who value discovery over profit will find it to be their ship of choice.', 'de_DE': 'Die Variante Freelancer DUR ist auf die Erkundung spezialisiert. Einen Teil der Ladekapazität der Standard-Freelancer für einen verbesserten Sprungantrieb, einen fortschrittlicheren Scanner und einen erweiterten Kraftstofftank zu opfern, mag für einige wie ein schlechter Ratschlag erscheinen, aber diejenigen, die die Entdeckung über den Gewinn stellen, werden es als ihr Schiff der Wahl betrachten.', 'zh_CN': '自由战士 DUR 变体专门从事探索。牺牲了标准自由战士的部分载货能力，换来了增强型跳跃驱动器、更先进的扫描仪和更大的燃料箱，这对某些人来说可能是个糟糕的决定，但那些重视探索而非盈利的人会发现它是他们的首选。'}","{'en_EN': 'medium', 'de_DE': 'Mittel', 'zh_CN': '中等'}",135.0,https://robertsspaceindustries.com/pledge/ships/misc-freelancer/Freelancer-DUR,"[{'title': 'Standard Edition', 'price': 135, 'available': True, 'imported_at': '2024-01-07T13:54:02.000000Z'}]","{'code': 'MISC', 'name': 'MISC'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/freelancer-dur,2025-12-03T22:18:33.000000Z
32,5,Freelancer MAX,freelancer-max,"{'length': 38, 'beam': 36, 'height': 9.5}","{'length': 38, 'width': 36, 'height': 9.5}",360208.0,120.0,"{'min': 2, 'max': 4}","{'scm': 195, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Medium Freight', 'de_DE': 'Mittlerer Frachter', 'zh_CN': '中型货运'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'transport', 'de_DE': 'Transport', 'zh_CN': '运输'}","{'en_EN': 'The Freelancer MAX variant is for those who prize increased cargo capacity over everything else. Combine that additional storage with MISC’s unrivaled dependability and reputation, and you can see why the MAX is the preferred transport for many independent haulers in Empire today.', 'de_DE': 'Die Freelancer MAX-Variante ist für diejenigen, die Wert auf mehr Laderaum legen als auf alles andere. Kombiniere diesen zusätzlichen Speicher mit der konkurrenzlosen Zuverlässigkeit und Reputation von MISC, und du kannst sehen, warum die MAX heute der bevorzugte Transport für viele unabhängige Spediteure in Empire ist.', 'zh_CN': '自由行者 MAX 是为那些将增加货物容量看得比什么都重要的人准备的。将额外的存储空间与 MISC 无与伦比的可靠性和声誉相结合，您就能明白为什么 MAX 是当今帝国许多独立运输商的首选运输工具。'}","{'en_EN': 'medium', 'de_DE': 'Mittel', 'zh_CN': '中等'}",150.0,https://robertsspaceindustries.com/pledge/ships/misc-freelancer/Freelancer-MAX,"[{'title': 'Standard Edition', 'price': 150, 'available': True, 'imported_at': '2024-01-07T13:54:02.000000Z'}, {'title': 'Warbond Edition', 'price': 140, 'available': True, 'imported_at': '2024-08-30T00:01:12.000000Z'}]","{'code': 'MISC', 'name': 'MISC'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/freelancer-max,2025-12-03T22:18:32.000000Z
300,46,Prowler Utility,prowler-utility,"{'length': 34, 'beam': 32, 'height': 15}","{'length': 34, 'width': 32, 'height': 15}",171700.0,32.0,"{'min': 1, 'max': 2}","{'scm': 208, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Cargo', 'de_DE': 'Fracht', 'zh_CN': '货物'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'transport', 'de_DE': 'Transport', 'zh_CN': '运输'}","{'en_EN': 'The Prowler Utility: Like the original Prowler, the Utility embraces the alien design of the infamous Tevarin ship entrusted to Esperia decades ago. However, its 32-SCU cargo hold and integrated tractor beam make this variant as practical for hauling as it is visually striking. ', 'de_DE': 'The Prowler Utility: Like the original Prowler, the Utility embraces the alien design of the infamous Tevarin ship entrusted to Esperia decades ago. However, its 32-SCU cargo hold and integrated tractor beam make this variant as practical for hauling as it is visually striking. ', 'zh_CN': 'The Prowler Utility: Like the original Prowler, the Utility embraces the alien design of the infamous Tevarin ship entrusted to Esperia decades ago. However, its 32-SCU cargo hold and integrated tractor beam make this variant as practical for hauling as it is visually striking. '}","{'en_EN': 'medium', 'de_DE': 'Mittel', 'zh_CN': '中等'}",300.0,https://robertsspaceindustries.com/pledge/ships/prowler/Prowler-Utility,"[{'title': 'Warbond Edition', 'price': 275, 'available': True, 'imported_at': '2025-06-14T00:01:17.000000Z'}, {'title': 'Standard Edition', 'price': 300, 'available': True, 'imported_at': '2025-06-14T00:01:17.000000Z'}]","{'code': 'ESPR', 'name': 'Esperia'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/prowler-utility,2025-12-03T22:38:16.000000Z
